Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
13/05/2025,Vente,"100000,00",2420.0,LEHAUCOURT,2,Maison,80.0,3.0,437.0
27/02/2025,Vente,"182000,00",2200.0,SOISSONS,2,Appartement,20.0,1.0,80.0
30/05/2025,Vente,"185000,00",2600.0,VIVIERES,2,Maison,90.0,3.0,1942.0
25/06/2025,Vente,"362750,00",1380.0,BAGE-DOMMARTIN,1,Maison,193.0,8.0,1330.0
01/04/2025,Vente,"86900,00",2300.0,CHAUNY,2,Maison,72.0,4.0,67.0
28/11/2025,Vente,"185185,00",1851.0,MARBOZ,1,Maison,113.0,4.0,732.0
22/03/2025,Vente,"203000,00",2330.0,DHUYS ET MORIN EN BRIE,2,Maison,90.0,4.0,2257.0
28/04/2025,Vente,"317700,00",1800.0,RIGNIEUX-LE-FRANC,1,Maison,102.0,4.0,298.0
06/06/2025,Vente,"157000,00",2100.0,SAINT QUENTIN,2,Maison,133.0,5.0,210.0
24/06/2025,Vente,"393100,00",1600.0,MISERIEUX,1,Maison,248.0,7.0,363.0
22/07/2025,Vente,"145000,00",1640.0,SAINT-JEAN-LE-VIEUX,1,Maison,93.0,3.0,204.0
27/02/2025,Vente,"159000,00",1370.0,COURMANGOUX,1,Maison,105.0,5.0,256.0
23/01/2025,Vente,"185000,00",1510.0,VIRIEU-LE-GRAND,1,Maison,123.0,4.0,180.0
22/08/2025,Vente,"700000,00",1550.0,POUGNY,1,Maison,140.0,5.0,840.0
07/11/2025,Vente,"365000,00",1310.0,POLLIAT,1,Appartement,46.0,2.0,395.0
21/02/2025,Vente,"116789,00",2240.0,VILLERS LE SEC,2,Maison,98.0,3.0,338.0
15/12/2025,Vente,"370100,00",1700.0,MIRIBEL,1,Maison,106.0,5.0,149.0
23/12/2025,Vente,"170000,00",1380.0,BAGE-DOMMARTIN,1,Maison,69.0,3.0,280.0
21/03/2025,Vente,"315000,00",2370.0,VAILLY-SUR-AISNE,2,Maison,159.0,7.0,280.0
17/07/2025,Vente,"315000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,106.0,3.0,680.0
10/01/2025,Vente,"435000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,66.0,3.0,131.0
20/03/2025,Vente,"430000,00",2100.0,SAINT QUENTIN,2,Appartement,38.0,2.0,136.0
14/02/2025,Vente,"195000,00",2200.0,SOISSONS,2,Appartement,130.0,5.0,973.0
28/08/2025,Vente,"300000,00",1350.0,ANGLEFORT,1,Maison,88.0,4.0,224.0
26/08/2025,Vente,"586500,00",1700.0,BEYNOST,1,Maison,140.0,5.0,270.0
30/06/2025,Vente,"107000,00",1560.0,CORMOZ,1,Maison,90.0,4.0,366.0
21/01/2025,Vente,"154000,00",2120.0,MARLY GOMONT,2,Maison,78.0,3.0,2842.0
10/07/2025,Vente,"692550,00",1600.0,PARCIEUX,1,Maison,165.0,6.0,820.0
20/03/2025,Vente,"30000,00",2820.0,MAUREGNY EN HAYE,2,Maison,58.0,2.0,285.0
12/02/2025,Vente,"216000,00",1310.0,POLLIAT,1,Maison,140.0,5.0,562.0
27/02/2025,Vente,"149500,00",2440.0,REMIGNY,2,Maison,119.0,5.0,833.0
05/09/2025,Vente,"211360,00",1380.0,SAINT-GENIS-SUR-MENTHON,1,Maison,85.0,4.0,890.0
09/01/2025,Vente,"440000,00",1600.0,SAINT-BERNARD,1,Maison,140.0,4.0,807.0
18/04/2025,Vente,"265000,00",1800.0,MEXIMIEUX,1,Maison,96.0,5.0,264.0
28/04/2025,Echange,"635,00",1450.0,CERDON,1,Maison,170.0,5.0,322.0
21/02/2025,Vente,"110000,00",2100.0,SAINT QUENTIN,2,Maison,90.0,5.0,915.0
29/04/2025,Vente,"243900,00",2400.0,AZY SUR MARNE,2,Maison,103.0,5.0,593.0
06/02/2025,Vente,"60000,00",2250.0,MARLE,2,Maison,111.0,3.0,153.0
17/01/2025,Vente,"158900,00",2100.0,SAINT QUENTIN,2,Maison,103.0,6.0,406.0
21/01/2025,Vente,"430500,00",1120.0,MONTLUEL,1,Maison,123.0,5.0,500.0
27/06/2025,Vente,"155000,00",2460.0,LA FERTE-MILON,2,Maison,118.0,4.0,91.0
20/06/2025,Vente,"416050,00",1960.0,PERONNAS,1,Maison,200.0,4.0,900.0
23/01/2025,Vente,"20000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Maison,92.0,4.0,181.0
12/06/2025,Vente,"65000,00",2360.0,BRUNEHAMEL,2,Maison,86.0,3.0,132.0
10/03/2025,Vente,"199900,00",1640.0,ABERGEMENT-DE-VAREY (L ),1,Maison,113.0,5.0,973.0
07/01/2025,Vente,"259000,00",1000.0,BOURG-EN-BRESSE,1,Maison,125.0,6.0,305.0
24/01/2025,Vente,"230000,00",1960.0,PERONNAS,1,Maison,32.0,1.0,731.0
30/09/2025,Vente,"340000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,138.0,5.0,800.0
31/03/2025,Vente,"140000,00",2470.0,NEUILLY SAINT FRONT,2,Maison,79.0,4.0,199.0
28/11/2025,Vente,"280000,00",1090.0,MONTCEAUX,1,Maison,102.0,4.0,765.0
22/09/2025,Vente,"421500,00",1380.0,BAGE-LE-CHATEL,1,Maison,203.0,7.0,1106.0
18/03/2025,Vente,"482200,00",1250.0,MONTAGNAT,1,Maison,114.0,3.0,547.0
13/06/2025,Vente,"137000,00",1340.0,BRESSE VALLONS,1,Maison,68.0,2.0,1896.0
28/05/2025,Vente,"128000,00",1190.0,PONT-DE-VAUX,1,Appartement,60.0,2.0,164.0
04/02/2025,Vente,"519750,00",1170.0,GEX,1,Maison,158.0,4.0,633.0
30/06/2025,Vente,"106000,00",2420.0,AUBENCHEUL AUX BOIS,2,Maison,105.0,4.0,2252.0
29/04/2025,Vente,"185000,00",2600.0,TAILLEFONTAINE,2,Maison,87.0,4.0,500.0
04/04/2025,Vente,"60500,00",2700.0,BARISIS-AUX-BOIS,2,Maison,67.0,3.0,327.0
12/11/2025,Vente,"195000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,98.0,4.0,130.0
16/04/2025,Vente,"235000,00",1250.0,NIVIGNE ET SURAN,1,Maison,110.0,5.0,593.0
25/04/2025,Vente,"75269,03",2290.0,SAINT CHRISTOPHE A BERRY,2,Maison,71.0,3.0,500.0
29/09/2025,Vente,"199000,00",1960.0,PERONNAS,1,Maison,120.0,4.0,488.0
10/03/2025,Vente,"530000,00",1140.0,ST-ETIENNE-SUR-CHALARONNE,1,Maison,210.0,7.0,350.0
04/07/2025,Vente,"300000,00",1560.0,SAINT-JEAN-SUR-REYSSOUZE,1,Maison,125.0,5.0,1337.0
05/02/2025,Vente,"150000,00",1410.0,CHEZERY-FORENS,1,Maison,60.0,2.0,935.0
03/03/2025,Vente,"182500,00",1960.0,PERONNAS,1,Appartement,111.0,5.0,784.0
28/04/2025,Vente,"58500,00",2100.0,SAINT QUENTIN,2,Maison,60.0,3.0,90.0
17/11/2025,Vente,"90000,00",1320.0,SAINT-NIZIER-LE-DESERT,1,Maison,75.0,3.0,100.0
21/03/2025,Vente,"139750,00",1420.0,SEYSSEL,1,Appartement,36.0,2.0,28.0
27/06/2025,Vente,"1200000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,122.0,4.0,375.0
15/07/2025,Vente,"340000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,118.0,4.0,1023.0
08/07/2025,Vente,"135000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,110.0,6.0,620.0
14/10/2025,Vente,"401925,00",1150.0,BLYES,1,Maison,114.0,4.0,1000.0
15/01/2025,Vente,"140000,00",2120.0,GUISE,2,Maison,112.0,5.0,540.0
07/07/2025,Vente,"564550,00",1120.0,MONTLUEL,1,Maison,138.0,6.0,1276.0
15/07/2025,Vente,"155000,00",1370.0,VAL-REVERMONT,1,Appartement,66.0,3.0,1225.0
22/08/2025,Vente,"385000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,134.0,4.0,696.0
07/02/2025,Vente,"62000,00",2830.0,SAINT MICHEL,2,Maison,77.0,3.0,121.0
01/04/2025,Vente,"117820,00",2200.0,ACY,2,Maison,86.0,4.0,56.0
03/07/2025,Vente,"220000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,111.0,3.0,800.0
05/09/2025,Vente,"315000,00",1120.0,NIEVROZ,1,Appartement,57.0,3.0,1210.0
12/11/2025,Vente,"255000,00",1700.0,SAINT-MAURICE-DE-BEYNOST,1,Maison,80.0,4.0,202.0
26/05/2025,Vente,"165000,00",2310.0,DOMPTIN,2,Maison,120.0,3.0,367.0
17/04/2025,Vente,"44000,00",2450.0,OISY,2,Maison,83.0,4.0,408.0
25/07/2025,Vente,"124000,00",1270.0,BEAUPONT,1,Maison,80.0,5.0,207.0
06/02/2025,Vente,"79000,00",1570.0,FEILLENS,1,Appartement,62.0,2.0,83.0
03/11/2025,Vente,"400000,00",1200.0,VALSERHONE,1,Appartement,100.0,3.0,1280.0
19/12/2025,Vente,"235000,00",1340.0,BRESSE VALLONS,1,Maison,140.0,5.0,982.0
28/02/2025,Vente,"43500,00",2420.0,VENDHUILE,2,Maison,85.0,5.0,300.0
18/12/2025,Vente,"510550,00",1200.0,VALSERHONE,1,Maison,135.0,4.0,801.0
04/06/2025,Vente,"210000,00",1100.0,OYONNAX,1,Appartement,28.0,1.0,488.0
10/06/2025,Vente,"135000,00",2000.0,LAON,2,Maison,167.0,10.0,202.0
06/06/2025,Vente,"340000,00",1410.0,CHAMPFROMIER,1,Maison,94.0,4.0,534.0
25/08/2025,Vente,"119000,00",1560.0,SAINT-JEAN-SUR-REYSSOUZE,1,Maison,71.0,3.0,1183.0
11/03/2025,Vente,"150000,00",2610.0,MOY DE L AISNE,2,Maison,112.0,5.0,922.0
04/06/2025,Vente,"153500,00",2310.0,CHARLY SUR MARNE,2,Maison,100.0,5.0,720.0
28/02/2025,Vente,"132500,00",2100.0,SAINT QUENTIN,2,Maison,78.0,5.0,90.0
04/11/2025,Vente,"355000,00",1360.0,BRESSOLLES,1,Maison,103.0,4.0,836.0
30/09/2025,Vente,"250000,00",1570.0,FEILLENS,1,Maison,83.0,6.0,171.0
26/02/2025,Vente,"125000,00",2700.0,TERGNIER,2,Maison,59.0,3.0,52.0
16/12/2025,Vente,"100000,00",1660.0,CHAVEYRIAT,1,Maison,124.0,4.0,2971.0
17/12/2025,Vente,"120000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Appartement,67.0,3.0,69.0
06/02/2025,Vente,"315000,00",1200.0,VALSERHONE,1,Maison,166.0,6.0,539.0
10/04/2025,Vente,"517540,00",1480.0,FRANS,1,Maison,170.0,7.0,1035.0
07/05/2025,Vente,"110900,00",2100.0,SAINT QUENTIN,2,Maison,82.0,4.0,122.0
10/01/2025,Vente,"618800,00",1700.0,MIRIBEL,1,Maison,120.0,4.0,634.0
21/07/2025,Vente,"237000,00",1800.0,MEXIMIEUX,1,Appartement,93.0,4.0,61.0
31/03/2025,Vente,"63340,00",1340.0,MARSONNAS,1,Maison,129.0,6.0,2094.0
16/05/2025,Echange,"100,00",2300.0,MAREST DAMPCOURT,2,Maison,65.0,3.0,87.0
07/02/2025,Vente,"110000,00",2100.0,SAINT QUENTIN,2,Maison,90.0,4.0,204.0
23/04/2025,Vente,"230000,00",1200.0,VALSERHONE,1,Appartement,45.0,2.0,862.0
03/01/2025,Vente,"300000,00",2100.0,SAINT QUENTIN,2,Maison,116.0,5.0,423.0
05/06/2025,Vente,"275000,00",2800.0,LA FERE,2,Appartement,51.0,2.0,1579.0
28/05/2025,Vente,"228880,00",2100.0,SAINT QUENTIN,2,Maison,162.0,6.0,417.0
21/11/2025,Vente,"250000,00",1340.0,BRESSE VALLONS,1,Maison,131.0,6.0,1460.0
21/03/2025,Vente,"60000,00",2700.0,TERGNIER,2,Maison,170.0,5.0,147.0
29/07/2025,Vente,"159900,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,80.0,2.0,87.0
10/06/2025,Vente,"256000,00",2400.0,NOGENTEL,2,Maison,98.0,5.0,992.0
19/12/2025,Vente,"233500,00",1200.0,VALSERHONE,1,Maison,95.0,5.0,690.0
29/08/2025,Vente,"200000,00",1100.0,ARBENT,1,Maison,100.0,5.0,595.0
27/06/2025,Vente,"175000,00",2800.0,ROGECOURT,2,Maison,110.0,5.0,514.0
08/03/2025,Vente,"115000,00",2420.0,HARGICOURT,2,Maison,79.0,4.0,504.0
30/09/2025,Vente,"455900,00",1120.0,THIL,1,Maison,91.0,4.0,1003.0
27/05/2025,Vente,"148900,00",2300.0,ABBECOURT,2,Maison,91.0,5.0,510.0
27/01/2025,Vente,"145000,00",2340.0,LA VILLE AUX BOIS LES DIZY,2,Maison,80.0,3.0,301.0
14/04/2025,Vente,"85000,00",1150.0,SAINT-SORLIN-EN-BUGEY,1,Maison,72.0,5.0,73.0
17/04/2025,Vente,"135000,00",2880.0,VREGNY,2,Maison,74.0,5.0,853.0
06/06/2025,Vente,"165000,00",2190.0,JUVINCOURT ET DAMARY,2,Maison,81.0,5.0,621.0
16/12/2025,Vente,"354000,00",1440.0,VIRIAT,1,Maison,140.0,6.0,2220.0
08/08/2025,Vente,"235000,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Maison,90.0,4.0,674.0
13/02/2025,Vente,"7928,00",1600.0,SAINT-DIDIER-DE-FORMANS,1,Appartement,102.0,4.0,11.0
20/01/2025,Vente,"370000,00",1150.0,LAGNIEU,1,Appartement,156.0,7.0,493.0
22/01/2025,Vente,"190000,00",1500.0,CHATEAU-GAILLARD,1,Maison,130.0,5.0,143.0
08/08/2025,Vente,"675000,00",1600.0,REYRIEUX,1,Maison,190.0,6.0,1052.0
26/03/2025,Vente,"90050,00",2270.0,DERCY,2,Maison,135.0,5.0,136.0
04/11/2025,Vente,"344000,00",1350.0,CULOZ-BEON,1,Maison,92.0,4.0,258.0
15/12/2025,Vente,"187000,00",1510.0,ORDONNAZ,1,Maison,76.0,3.0,1966.0
21/10/2025,Vente,"90000,00",1420.0,CHANAY,1,Maison,78.0,3.0,50.0
25/04/2025,Vente,"129600,00",2100.0,SAINT QUENTIN,2,Maison,74.0,4.0,345.0
01/09/2025,Vente,"625000,00",1170.0,CESSY,1,Maison,101.0,4.0,507.0
30/09/2025,Vente,"200000,00",1150.0,LAGNIEU,1,Maison,69.0,4.0,545.0
27/03/2025,Vente,"100000,00",2400.0,GLAND,2,Maison,114.0,5.0,430.0
01/02/2025,Vente,"112000,00",2310.0,CROUTTES-SUR-MARNE,2,Maison,70.0,3.0,35.0
31/03/2025,Vente,"280000,00",1270.0,DOMSURE,1,Maison,132.0,5.0,3057.0
22/04/2025,Vente,"225000,00",1600.0,TREVOUX,1,Maison,94.0,5.0,864.0
05/05/2025,Vente,"178550,00",2270.0,MONTIGNY SUR CRECY,2,Maison,195.0,7.0,1178.0
02/09/2025,Vente,"750000,00",1630.0,ST-GENIS-POUILLY,1,Maison,146.0,6.0,1069.0
20/06/2025,Vente,"39900,00",2390.0,THENELLES,2,Maison,77.0,4.0,141.0
06/08/2025,Vente,"566900,00",1400.0,SAINT-GEORGES-SUR-RENOM,1,Maison,196.0,5.0,1132.0
02/10/2025,Vente,"205000,00",1500.0,CHATEAU-GAILLARD,1,Maison,104.0,4.0,1114.0
20/11/2025,Vente,"160000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,120.0,5.0,481.0
11/04/2025,Vente,"60000,00",2100.0,SAINT QUENTIN,2,Maison,59.0,3.0,90.0
07/04/2025,Vente,"40500,00",1380.0,BAGE-DOMMARTIN,1,Maison,71.0,3.0,102.0
15/01/2025,Vente,"361000,00",1340.0,BRESSE VALLONS,1,Maison,195.0,5.0,713.0
16/09/2025,Vente en l'état futur d'achèvement,"310000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,103.0,4.0,298.0
15/09/2025,Vente,"288300,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Maison,100.0,4.0,500.0
03/02/2025,Vente,"323898,00",1480.0,JASSANS-RIOTTIER,1,Maison,89.0,4.0,540.0
06/02/2025,Vente,"370500,00",1430.0,ST-MARTIN-DU-FRESNE,1,Maison,185.0,5.0,4625.0
29/01/2025,Vente,"250000,00",1570.0,FEILLENS,1,Appartement,120.0,7.0,791.0
13/11/2025,Vente,"200000,00",1440.0,VIRIAT,1,Maison,96.0,5.0,723.0
26/06/2025,Vente,"1035000,00",1170.0,GEX,1,Maison,186.0,7.0,1068.0
07/03/2025,Vente,"88000,00",2120.0,GUISE,2,Maison,55.0,3.0,195.0
26/08/2025,Vente,"475000,00",1700.0,MIRIBEL,1,Maison,121.0,5.0,808.0
11/06/2025,Vente,"720000,00",1170.0,CHEVRY,1,Maison,140.0,5.0,1092.0
01/09/2025,Vente,"260000,00",1150.0,SAULT-BRENAZ,1,Maison,124.0,6.0,807.0
26/02/2025,Vente,"320000,00",1350.0,CULOZ-BEON,1,Appartement,42.0,1.0,845.0
31/10/2025,Vente,"75000,00",1310.0,SAINT-MARTIN-LE-CHATEL,1,Maison,73.0,3.0,1412.0
13/05/2025,Vente,"80000,00",2210.0,ROZET SAINT ALBIN,2,Maison,104.0,5.0,209.0
05/06/2025,Vente,"215000,00",1320.0,CHALAMONT,1,Maison,85.0,4.0,830.0
28/03/2025,Vente,"717300,00",1600.0,REYRIEUX,1,Maison,190.0,5.0,1101.0
03/03/2025,Vente,"299300,00",1250.0,TOSSIAT,1,Maison,101.0,4.0,551.0
01/07/2025,Vente,"140000,00",2100.0,SAINT QUENTIN,2,Maison,85.0,6.0,88.0
17/12/2025,Vente,"90000,00",1800.0,MEXIMIEUX,1,Maison,110.0,4.0,4022.0
01/04/2025,Vente,"300000,00",1310.0,CONFRANCON,1,Maison,70.0,3.0,1318.0
04/07/2025,Vente,"323000,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Maison,103.0,3.0,1253.0
17/04/2025,Vente,"385000,00",1800.0,MEXIMIEUX,1,Maison,150.0,6.0,612.0
18/12/2025,Vente,"410000,00",1170.0,SEGNY,1,Maison,69.0,3.0,998.0
17/02/2025,Vente,"100000,00",1000.0,BOURG-EN-BRESSE,1,Maison,68.0,3.0,470.0
16/04/2025,Vente,"108900,00",2430.0,GAUCHY,2,Maison,75.0,3.0,610.0
15/07/2025,Vente,"347000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,146.0,5.0,582.0
30/12/2025,Vente,"188400,00",1560.0,SAINT-NIZIER-LE-BOUCHOUX,1,Maison,86.0,4.0,983.0
23/04/2025,Vente,"215000,00",2500.0,HIRSON,2,Maison,113.0,5.0,369.0
16/06/2025,Vente,"60000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Maison,80.0,3.0,139.0
21/10/2025,Vente,"225000,00",1450.0,PONCIN,1,Appartement,70.0,3.0,372.0
01/04/2025,Vente,"145000,00",2160.0,VASSOGNE,2,Maison,154.0,4.0,487.0
24/04/2025,Vente,"250000,00",1600.0,MISERIEUX,1,Maison,100.0,2.0,1091.0
18/12/2025,Vente,"380000,00",1990.0,SAINT-TRIVIER-SUR-MOIGNANS,1,Maison,127.0,6.0,800.0
25/04/2025,Vente,"210000,00",2400.0,ETAMPES SUR MARNE,2,Maison,99.0,4.0,630.0
10/06/2025,Vente,"219200,00",2160.0,PONTAVERT,2,Maison,100.0,4.0,72.0
03/06/2025,Vente,"170000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,104.0,6.0,130.0
10/02/2025,Vente,"10000,00",2110.0,BOHAIN-EN-VERMANDOIS,2,Maison,70.0,4.0,133.0
19/05/2025,Vente,"119386,00",2230.0,FRESNOY LE GRAND,2,Maison,70.0,3.0,561.0
30/07/2025,Vente,"340000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,91.0,4.0,1124.0
31/10/2025,Vente,"385000,00",1540.0,VONNAS,1,Maison,286.0,11.0,2730.0
12/05/2025,Vente,"180000,00",1190.0,PONT-DE-VAUX,1,Maison,31.0,1.0,284.0
09/12/2025,Vente,"170000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,98.0,5.0,94.0
12/03/2025,Vente,"200000,00",1120.0,MONTLUEL,1,Maison,71.0,4.0,422.0
04/08/2025,Vente,"270000,00",1480.0,FAREINS,1,Maison,100.0,4.0,1315.0
29/09/2025,Vente,"459000,00",1300.0,BELLEY,1,Maison,152.0,4.0,1000.0
31/10/2025,Vente,"265000,00",1290.0,CROTTET,1,Maison,131.0,4.0,909.0
29/12/2025,Vente,"300000,00",1120.0,THIL,1,Maison,111.0,4.0,1288.0
26/06/2025,Vente,"114950,00",2000.0,ETOUVELLES,2,Maison,86.0,4.0,412.0
30/04/2025,Vente,"202500,00",2600.0,DAMPLEUX,2,Maison,139.0,5.0,611.0
19/08/2025,Vente,"310000,00",1330.0,LE PLANTAY,1,Maison,107.0,4.0,1500.0
24/05/2025,Vente,"155000,00",2520.0,FLAVY LE MARTEL,2,Maison,80.0,5.0,865.0
07/04/2025,Vente,"25000,00",2120.0,PROIX,2,Maison,86.0,2.0,167.0
23/12/2025,Vente,"400000,00",1570.0,FEILLENS,1,Maison,164.0,4.0,1270.0
10/07/2025,Vente,"241000,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Maison,99.0,5.0,910.0
30/06/2025,Vente,"875000,00",1800.0,MEXIMIEUX,1,Appartement,59.0,2.0,215.0
05/11/2025,Vente,"2990000,00",1480.0,JASSANS-RIOTTIER,1,Appartement,31.0,2.0,1616.0
20/05/2025,Vente,"350000,00",1100.0,OYONNAX,1,Appartement,117.0,4.0,157.0
10/06/2025,Vente,"780000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,66.0,3.0,201.0
05/11/2025,Vente,"276000,00",1290.0,LAIZ,1,Maison,92.0,4.0,270.0
20/06/2025,Vente,"40000,00",2390.0,THENELLES,2,Maison,54.0,2.0,723.0
31/01/2025,Vente,"700000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Appartement,70.0,3.0,1286.0
31/03/2025,Vente,"365000,00",1300.0,AMBLEON,1,Maison,198.0,5.0,3250.0
17/12/2025,Vente,"275000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,83.0,4.0,622.0
19/06/2025,Vente,"105000,00",2340.0,MONTCORNET,2,Maison,81.0,3.0,245.0
23/09/2025,Vente,"347000,00",1460.0,MONTREAL LA CLUSE,1,Maison,118.0,5.0,865.0
04/04/2025,Vente,"299000,00",1160.0,DRUILLAT,1,Maison,98.0,3.0,600.0
25/02/2025,Vente,"65000,00",2160.0,BLANZY LES FISMES,2,Maison,56.0,3.0,209.0
13/06/2025,Vente,"61100,00",2300.0,SINCENY,2,Maison,52.0,3.0,357.0
19/08/2025,Vente,"275000,00",1100.0,ARBENT,1,Maison,91.0,4.0,944.0
29/07/2025,Vente,"327600,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,99.0,4.0,366.0
14/02/2025,Vente,"216566,56",1310.0,MONTRACOL,1,Maison,87.0,4.0,300.0
06/11/2025,Vente,"610000,00",1550.0,POUGNY,1,Maison,130.0,5.0,251.0
11/03/2025,Vente,"40750,00",2360.0,ROZOY SUR SERRE,2,Maison,74.0,3.0,72.0
16/05/2025,Vente,"484500,00",1400.0,CONDEISSIAT,1,Maison,189.0,5.0,1315.0
03/03/2025,Vente,"60000,00",2420.0,BELLENGLISE,2,Maison,110.0,4.0,495.0
23/12/2025,Vente,"142000,00",1000.0,BOURG-EN-BRESSE,1,Maison,83.0,4.0,279.0
24/03/2025,Vente,"205000,00",1510.0,CHAZEY-BONS,1,Maison,80.0,3.0,1100.0
02/10/2025,Vente,"305000,00",1200.0,VALSERHONE,1,Maison,100.0,5.0,135.0
29/04/2025,Vente,"70000,00",2210.0,ROZET SAINT ALBIN,2,Appartement,62.0,3.0,425.0
23/04/2025,Vente,"169000,00",1460.0,MONTREAL LA CLUSE,1,Maison,74.0,3.0,257.0
25/04/2025,Vente,"135700,00",2260.0,LA CAPELLE,2,Appartement,44.0,2.0,772.0
08/04/2025,Vente,"260000,00",1370.0,VAL-REVERMONT,1,Appartement,72.0,3.0,110.0
20/11/2025,Vente,"1219200,00",1280.0,PREVESSIN-MOENS,1,Maison,277.0,7.0,1169.0
24/10/2025,Vente,"240000,00",1700.0,BEYNOST,1,Maison,49.0,2.0,331.0
10/09/2025,Vente,"310000,00",1300.0,BELLEY,1,Maison,80.0,2.0,937.0
26/11/2025,Vente,"309000,00",1090.0,FRANCHELEINS,1,Maison,108.0,4.0,400.0
16/07/2025,Vente,"400000,00",1480.0,SAVIGNEUX,1,Maison,130.0,5.0,573.0
06/03/2025,Vente,"80000,00",2110.0,GROUGIS,2,Maison,100.0,5.0,218.0
30/04/2025,Vente,"307800,00",2190.0,BERRY AU BAC,2,Maison,177.0,5.0,290.0
17/12/2025,Vente,"360000,00",1100.0,OYONNAX,1,Maison,205.0,8.0,1204.0
07/02/2025,Vente,"189700,00",1580.0,IZERNORE,1,Maison,71.0,3.0,265.0
21/07/2025,Vente,"240190,00",1190.0,CHEVROUX,1,Maison,118.0,4.0,605.0
14/03/2025,Vente,"75000,00",2510.0,ETREUX,2,Maison,83.0,5.0,462.0
26/08/2025,Vente,"390000,00",1990.0,CHANEINS,1,Maison,99.0,4.0,700.0
11/04/2025,Vente,"330000,00",1250.0,SAINT-JUST,1,Maison,115.0,4.0,1491.0
14/02/2025,Vente,"280000,00",1400.0,NEUVILLE-LES-DAMES,1,Appartement,113.0,6.0,351.0
04/04/2025,Vente,"312000,00",2600.0,VILLERS-COTTERETS,2,Maison,206.0,5.0,883.0
12/02/2025,Vente,"130000,00",1470.0,BENONCES,1,Maison,170.0,4.0,86.0
04/06/2025,Vente,"6000,00",2300.0,CHAUNY,2,Maison,105.0,6.0,558.0
13/01/2025,Vente,"75000,00",1120.0,MONTLUEL,1,Maison,100.0,4.0,1117.0
25/02/2025,Adjudication,"51000,00",2540.0,L EPINE AUX BOIS,2,Appartement,100.0,2.0,280.0
14/08/2025,Vente,"239000,00",1510.0,TALISSIEU,1,Maison,110.0,4.0,352.0
09/06/2025,Vente,"18000,00",2000.0,LAON,2,Maison,105.0,3.0,1050.0
04/07/2025,Vente,"107500,00",2160.0,LES SEPTVALLONS,2,Maison,92.0,5.0,250.0
24/06/2025,Vente,"18000,00",2390.0,MONT D ORIGNY,2,Maison,36.0,2.0,52.0
30/09/2025,Vente,"168000,00",1300.0,PEYRIEU,1,Maison,50.0,3.0,505.0
05/05/2025,Vente,"138000,00",2500.0,AUBENTON,2,Maison,118.0,4.0,550.0
07/03/2025,Vente,"305000,00",1580.0,IZERNORE,1,Maison,150.0,5.0,1770.0
05/11/2025,Vente,"2990000,00",1480.0,JASSANS-RIOTTIER,1,Appartement,95.0,5.0,1616.0
25/04/2025,Vente,"180000,00",1240.0,DOMPIERRE-SUR-VEYLE,1,Maison,80.0,5.0,980.0
04/08/2025,Vente,"225000,00",1300.0,PEYRIEU,1,Maison,58.0,3.0,457.0
29/09/2025,Vente,"260000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,160.0,7.0,300.0
07/03/2025,Vente,"200000,00",1370.0,VAL-REVERMONT,1,Maison,89.0,5.0,962.0
02/12/2025,Vente,"110000,00",1851.0,MARBOZ,1,Maison,88.0,2.0,1929.0
14/04/2025,Vente,"185000,00",1600.0,SAINT-BERNARD,1,Maison,111.0,4.0,1000.0
12/06/2025,Vente,"490000,00",1170.0,SEGNY,1,Appartement,41.0,2.0,366.0
06/03/2025,Vente,"660000,00",1800.0,MEXIMIEUX,1,Appartement,42.0,2.0,444.0
